,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
629,dc89063badee0c5a19916d3ce61e9cf954c2802ea7803037fc62aa1c5c456c6b,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
630,f8cdd0325a86d3e27317b24cc793409870f9c72c5a4ef2d447328ae3b6ff05bc,23117,304,0,0,17744,0,3,1520995097,0,0,224,8462,267,1515520,2951536,1437696,268435456,271386992,4096,512,2977792,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',24576.0,512.0,2953216.0,24064.0,1515520.0,3221225536.0,4.595919113948295,,,,,,,,,,,,,,,,,17,1,0
631,8f369d9e2798fde46775a01865f3556abce80fff8a8bc7fff30cfb0379055b92,23117,280,0,0,17744,0,4,1515589038,0,0,224,271,267,110592,38435,4096,4194304,4232739,4096,4096,315392,4096,0,0,16,1,b'.text\x00\x00\x00',108518.0,2074.0,4096.0,110592.0,4096.0,1610612768.0,6.511766163234316,,,,,,,,,b'.rsrc\x00\x00\x00',19432.0,1048.0,294912.0,20480.0,155648.0,3221225536.0,5.514973751909452,b'.rdata\x00\x00',18084.0,2396.0,114688.0,20480.0,114688.0,1073741888.0,4.339713128984108,,,,,,,,,255,0,1
632,866e447b31241c171f401bb717a8db5d307958e34cd1c215b39a5cc6bdc106a4,23117,256,15,26,17744,0,8,708992537,0,0,224,33166,267,579072,583040,4096,4194304,4777344,4096,512,663552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',28160.0,0.0,634880.0,28160.0,614912.0,1342177344.0,5.094083782933836,b'.rdata\x00\x00',24.0,488.0,606208.0,512.0,592384.0,1342177344.0,0.2044881574398449,b'.reloc\x00\x00',21684.0,332.0,610304.0,22016.0,592896.0,1342177344.0,6.620220954859824,360,0,0
633,98a4ef3538bdd7913a6d7444d9b2c75b57132b233edab355c06841a5cdcc55ee,23117,272,0,0,17744,0,5,1513659946,0,0,224,290,267,581120,163658,4096,4194304,4357962,4096,512,1003520,1024,1020847,0,16,1,b'.text\x00\x00\x00',580910.0,210.0,4096.0,581120.0,1024.0,1610612768.0,6.675875439961112,,,,,,,,,b'.rsrc\x00\x00\x00',152700.0,388.0,815104.0,153088.0,792064.0,1073741888.0,5.148318712916116,b'.rdata\x00\x00',188686.0,242.0,585728.0,188928.0,582144.0,1073741888.0,5.760731648769018,b'.reloc\x00\x00',28976.0,208.0,970752.0,29184.0,945152.0,1107296320.0,6.782377328042204,527,0,2
634,303af3c5ef90cb1073d5313df09d575babcde93a5b53049df375886ee04e8192,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
635,6ab65885653d208d8aba9701a1337bdb2029caf97b672e8f643901984cf7f055,23117,232,0,0,17744,0,5,1465050984,0,0,224,258,267,47616,9712,4096,4194304,4204016,4096,512,106496,1024,96682,0,16,1,b'.text\x00\x00\x00',47242.0,374.0,4096.0,47616.0,1024.0,1610612768.0,6.467998156368841,,,,,,,,,b'.rsrc\x00\x00\x00',20644.0,348.0,77824.0,20992.0,64000.0,1073741888.0,5.556004744130176,b'.rdata\x00\x00',10756.0,508.0,53248.0,11264.0,48640.0,1073741888.0,4.790884261624921,b'.reloc\x00\x00',3618.0,478.0,102400.0,4096.0,84992.0,1107296320.0,4.495721545336539,78,0,1
636,eaf3c88e6fca3ffbb4cb767895cf5af98543f7c5e9e287df4e902806f179f06b,23117,288,0,0,17744,0,4,100129138,0,0,224,259,267,7168,7216,4096,4194304,4201520,4096,512,32768,1024,55945,0,16,1,b'.text\x00\x00\x00',6784.0,384.0,4096.0,7168.0,1024.0,1610612768.0,6.767971346287927,,,,,,,,,b'.rsrc\x00\x00\x00',11304.0,472.0,20480.0,11776.0,10752.0,1073741888.0,3.868848581488221,b'.rdata\x00\x00',1678.0,370.0,12288.0,2048.0,8192.0,1073741888.0,4.362662274163678,,,,,,,,,48,0,2
637,96fa5e61719eebf456f420459cdf5f96ffcf848a1132c8a2cbd9983701cef6f3,23117,208,0,0,17744,0,6,1330111194,0,0,224,258,267,28160,14467,4096,4194304,4208771,4096,512,1499136,1024,0,0,16,1,b'.text\x00\x00\x00',28078.0,82.0,4096.0,28160.0,1024.0,1610612768.0,6.508529563136936,,,,,,,,,b'.rsrc\x00\x00\x00',2776.0,296.0,1490944.0,3072.0,40960.0,1073741888.0,4.421638945988626,b'.rdata\x00\x00',10850.0,414.0,32768.0,11264.0,29184.0,1073741888.0,4.390535020989255,b'.reloc\x00\x00',3890.0,206.0,1495040.0,4096.0,45568.0,1107296320.0,5.409313325233561,172,0,2
638,86464a963cb3253e5ef9453600a35c1f4954d34da432f7dc2c71d66a7dc43e1b,23117,240,0,0,17744,0,4,1409081510,0,0,224,258,267,123904,42360,4096,4194304,4236664,4096,512,229376,1024,803,0,16,1,b'.text\x00\x00\x00',123868.0,36.0,4096.0,123904.0,1024.0,1610612768.0,6.614567969481261,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',37072.0,304.0,131072.0,37376.0,124928.0,1073741888.0,4.7853641789359775,b'.reloc\x00\x00',35204.0,124.0,192512.0,35328.0,170496.0,1107296320.0,2.122197103667596,119,0,1
639,eee812f3941a2721b16fd68852727a489c7fa04f7c02450cde381835d58e744b,23117,128,0,0,17744,0,7,1329663709,0,0,224,783,267,35328,17191,4096,4194304,4211495,4096,512,356352,1024,5404106,0,16,1,b'.text\x00\x00\x00',34884.0,444.0,4096.0,35328.0,1024.0,1613758496.0,5.973872431828881,,,,,,,,,b'.rsrc\x00\x00\x00',12104.0,184.0,344064.0,12288.0,52224.0,3224371264.0,4.412386661416169,b'.rdata\x00\x00',9108.0,108.0,45056.0,9216.0,36864.0,1076887616.0,5.899114939506608,,,,,,,,,155,0,0
640,7a6c7877ae837673266a210267d016881e01145c8ae81c688077395d680ee019,23117,200,0,0,17744,0,5,1481493120,0,0,224,271,267,26112,13108,4096,4194304,4207412,4096,512,2265088,1024,64774587,0,16,1,b'.text\x00\x00\x00',25615.0,497.0,4096.0,26112.0,1024.0,1610612768.0,6.436359925279345,,,,,,,,,b'.rsrc\x00\x00\x00',317168.0,272.0,1945600.0,317440.0,34304.0,1073741888.0,2.542007695005964,b'.rdata\x00\x00',5296.0,336.0,32768.0,5632.0,27136.0,1073741888.0,5.033673390997287,,,,,,,,,166,0,1
641,5fe5dd5961138173d855f4ba44d192a72497b87b63f05c54a958cff104d1cdef,23117,208,0,0,17744,0,3,1260567097,0,0,224,271,267,25600,14588,4096,4194304,4208892,4096,512,135168,1024,0,0,16,1,b'.text\x00\x00\x00',25252.0,348.0,4096.0,25600.0,1024.0,1610612768.0,6.403327349109476,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',2284.0,276.0,32768.0,2560.0,26624.0,1073741888.0,5.031564014871672,,,,,,,,,49,0,2
642,426216e7b18c180023a61b3801cf43bdb6cf412dfe598a7f071e6078a0c25f7c,23117,296,0,0,17744,0,5,1523656549,0,0,224,8454,267,480768,301737,4096,958267392,958569129,4096,512,1425408,1024,0,0,16,1,b'.text\x00\x00\x00',480507.0,261.0,4096.0,480768.0,1024.0,1610612768.0,7.942256399801777,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',115776.0,448.0,487424.0,116224.0,481792.0,1073741888.0,7.527327416109816,b'.reloc\x00\x00',22356.0,172.0,1400832.0,22528.0,1381376.0,1107296320.0,5.506334526820498,305,1,1
643,1bee231df62b3868b7472ba2abc03929d3396f29e698bfca7f5c04e8da3e3923,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
644,f2e467f37101ba7f55242f539816014fad62769c6c58d15581e890921eeccb84,23117,240,0,0,17744,0,5,1415499548,0,0,224,262,267,172032,129214,4096,4194304,4323518,4096,512,1257472,1024,1255758,0,16,1,b'.text\x00\x00\x00',172009.0,23.0,4096.0,172032.0,1024.0,1610612768.0,6.492391605030923,,,,,,,,,b'.rsrc\x00\x00\x00',33716.0,76.0,1191936.0,33792.0,1166848.0,1073741888.0,5.442543243142885,b'.rdata\x00\x00',969226.0,502.0,176128.0,969728.0,173056.0,1073741888.0,7.3140421264628435,b'.reloc\x00\x00',26874.0,262.0,1228800.0,27136.0,1200640.0,1107296320.0,3.823867756664753,76,0,0
645,00f719db1999cd7defbb9bff73710586b3c84bae67c48e026bfee7d1697b0c38,23117,224,0,0,17744,0,3,1091599354,0,0,224,271,267,11264,11829,4096,4194304,4206133,4096,512,24576,1024,75490,0,16,1,b'.text\x00\x00\x00',10936.0,328.0,4096.0,11264.0,1024.0,1610612768.0,6.352395814737816,,,,,,,,,b'.rsrc\x00\x00\x00',2176.0,384.0,20480.0,2560.0,12800.0,1073741888.0,5.915829691837853,,,,,,,,,,,,,,,,,0,0,0
646,7cbd0b475d5128d0ce8950da560fbbd07d0fdd465747c56e71178b0cf9b631d3,23117,280,0,0,17744,0,4,1515589038,0,0,224,271,267,110592,38435,4096,4194304,4232739,4096,4096,315392,4096,0,0,16,1,b'.text\x00\x00\x00',108518.0,2074.0,4096.0,110592.0,4096.0,1610612768.0,6.511766163234316,,,,,,,,,b'.rsrc\x00\x00\x00',19432.0,1048.0,294912.0,20480.0,155648.0,3221225536.0,5.514973751909452,b'.rdata\x00\x00',18084.0,2396.0,114688.0,20480.0,114688.0,1073741888.0,4.339713128984108,,,,,,,,,255,0,1
647,507b7c32b9a0d0b313c9ffe5aa893b746ac146534db89a4ea9bb7ed09b9b534b,23117,240,0,0,17744,0,5,1501657650,0,0,224,258,267,248832,148673,4096,4194304,4342977,4096,512,602112,1024,645148,0,16,1,b'.text\x00\x00\x00',248729.0,103.0,4096.0,248832.0,1024.0,1610612768.0,6.636238227404892,,,,,,,,,b'.rsrc\x00\x00\x00',256364.0,148.0,323584.0,256512.0,307712.0,1073741888.0,7.8790352644470785,b'.rdata\x00\x00',46240.0,352.0,253952.0,46592.0,249856.0,1073741888.0,4.910672132138163,b'.reloc\x00\x00',18980.0,476.0,581632.0,19456.0,564224.0,1107296320.0,4.916544572783025,199,0,0
648,3f4f2ba1362a318e682784b104c3d8abd3ca5268e982e3851257b7ab217f6495,23117,216,0,0,17744,0,5,1501547642,0,0,224,271,267,25600,12785,4096,4194304,4207089,4096,512,249856,1024,0,0,16,1,b'.text\x00\x00\x00',25172.0,428.0,4096.0,25600.0,1024.0,1610612768.0,6.4338643172916266,,,,,,,,,b'.rsrc\x00\x00\x00',2640.0,432.0,245760.0,3072.0,33280.0,1073741888.0,4.189576019680572,b'.rdata\x00\x00',4948.0,172.0,32768.0,5120.0,26624.0,1073741888.0,5.236269898436511,,,,,,,,,159,0,0
649,36d93754b91e2f450a5f44d149b2e815a744da529d0b53c053c629edc636bbd8,23117,264,0,0,17744,0,5,1513582625,0,0,224,8454,267,406016,159516,4096,1006764032,1006923548,4096,512,1396736,1024,0,0,16,1,b'.text\x00\x00\x00',406007.0,9.0,4096.0,406016.0,1024.0,1610612768.0,7.723301939985339,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',82456.0,488.0,413696.0,82944.0,407040.0,1073741888.0,6.787242796829286,b'.reloc\x00\x00',14500.0,348.0,1380352.0,14848.0,1362944.0,1107296320.0,5.909013771699711,210,1,0
650,90a03359a609563f41a51e081b2ac07fa00fa55d0ffe6bb65cc433d3235b0190,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
651,3de5f1115e69ba98a2a1ba4691ec3720f4b8c90fff988adf430dfb306715578e,23117,248,0,0,17744,0,4,1327872748,0,0,224,291,267,526336,91585,4096,4194304,4285889,4096,512,712704,1024,1159292,0,16,1,b'.text\x00\x00\x00',525852.0,484.0,4096.0,526336.0,1024.0,1610612768.0,6.684690148171278,,,,,,,,,b'.rsrc\x00\x00\x00',10200.0,40.0,700416.0,10240.0,611328.0,1073741888.0,3.588741189134849,b'.rdata\x00\x00',57280.0,64.0,532480.0,57344.0,527360.0,1073741888.0,4.799741132252136,,,,,,,,,513,0,1
652,7fd92fb0a4f8cbaac5187cf95562ac2635580c89305cfe9e546584414bb11ccd,23117,128,0,0,17744,0,5,1528802049,0,0,224,271,267,333824,4096,4096,4194304,4198400,4096,512,2158592,1024,0,0,16,1,b'.text\x00\x00\x00',328049.0,143.0,12288.0,328192.0,6656.0,1610612768.0,6.511765963990553,,,,,,,,,b'.rsrc\x00\x00\x00',74584.0,168.0,2080768.0,74752.0,2065920.0,1073741888.0,7.735596822246793,b'.rdata\x00\x00',54200.0,72.0,344064.0,54272.0,334848.0,1073741888.0,6.320651230965491,,,,,,,,,274,0,0
653,57d59a52bb8ffa8e566d659b9e73398cb1c5d4bde138fef97d1c9fc275a61ddf,23117,296,0,0,17744,0,5,1515518431,0,0,224,8450,267,446976,228134,4096,401080320,401308454,4096,512,1519616,1024,0,0,16,1,b'.text\x00\x00\x00',446804.0,172.0,4096.0,446976.0,1024.0,1610612768.0,7.562012786127839,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112072.0,56.0,454656.0,112128.0,448000.0,1073741888.0,7.085017224827547,b'.reloc\x00\x00',20908.0,84.0,1495040.0,20992.0,1474560.0,1107296320.0,6.093931208548556,198,1,1
654,6d50e78f2809fbd6a6627104eaee360724885191d4d4ce3fa8f1ce721a7f7116,23117,128,16,0,17744,0,6,1094191660,0,0,224,267,267,3584,5320,4096,4194304,4199624,4096,512,40960,1024,86606,0,16,1,b'.text\x00\x00\x00',2929.0,143.0,4096.0,3072.0,1024.0,3758096416.0,7.01283901867524,,,,,,,,,b'.rsrc\x00\x00\x00',8860.0,356.0,28672.0,9216.0,12800.0,1073741888.0,3.889150628673532,,,,,,,,,,,,,,,,,43,0,2
655,d69b1fa781c735b87d6fc486d5e5d7c69aec5e26d9042add197c7f07108f7019,23117,240,0,0,17744,0,5,1466412143,0,0,224,259,267,24576,13085,4096,4194304,4207389,4096,512,1138688,1024,784514,0,16,1,b'.text\x00\x00\x00',24122.0,454.0,4096.0,24576.0,1024.0,1610612768.0,6.446030188169935,,,,,,,,,b'.rsrc\x00\x00\x00',26664.0,472.0,1110016.0,27136.0,31744.0,1073741888.0,4.021246009431424,b'.rdata\x00\x00',5470.0,162.0,28672.0,5632.0,25600.0,1073741888.0,5.225735867473677,,,,,,,,,158,0,2
656,729d3015d128fd4611e9ee31407f2325c67db7684d50384f3cc74f4f9fb0c35f,23117,224,0,0,17744,0,9,1276615715,0,0,224,258,267,10240,45300,4096,65536,110836,4096,512,53968,1024,89223,0,16,1,b'.text\x00\x00\x00',7741.0,451.0,4096.0,8192.0,1024.0,1744830496.0,6.206348618598378,,,,,,,,,b'.rsrc\x00\x00\x00',1048.0,488.0,49152.0,1536.0,25600.0,1107296320.0,2.538954489184832,b'.rdata\x00\x00',468.0,44.0,12288.0,512.0,9216.0,1207959616.0,3.3137049189925434,b'.reloc\x00\x00',720.0,304.0,53248.0,1024.0,27136.0,1107296320.0,4.410591371415517,28,0,0
657,bcf66f2cb9012765e261f77cd9bc10e0cff7377295cf714b4ab6bceb4268a559,23117,240,0,0,17744,0,5,1360798177,0,0,224,258,267,162304,72806,4096,4194304,4267110,4096,512,299008,1024,0,0,16,1,b'.text\x00\x00\x00',162285.0,19.0,4096.0,162304.0,1024.0,1610612768.0,6.679033145601698,,,,,,,,,b'.rsrc\x00\x00\x00',480.0,32.0,258048.0,512.0,238080.0,1073741888.0,4.7176788329467545,b'.rdata\x00\x00',41418.0,54.0,167936.0,41472.0,163328.0,1073741888.0,4.752188314153455,b'.reloc\x00\x00',35322.0,6.0,262144.0,35328.0,238592.0,1107296320.0,2.3391655000492126,85,0,0
658,e182c091a191bce73265f88df1e2ce85545570ba702143a95cd0d6dc16f51298,23117,248,0,0,17744,0,9,1413274384,0,0,240,34,523,697344,3538401,4096,5368709120,5372247521,4096,512,3952640,1024,0,0,16,1,b'.text\x00\x00\x00',696873.0,696873.0,4096.0,0.0,0.0,1610612768.0,0.0,,,,,,,,,b'.rsrc\x00\x00\x00',636.0,388.0,3948544.0,1024.0,1604096.0,1073741888.0,3.846143508790232,b'.rdata\x00\x00',284750.0,284750.0,704512.0,0.0,0.0,1073741888.0,0.0,b'.reloc\x00\x00',44.0,468.0,3944448.0,512.0,1603584.0,1073741888.0,0.4863893520376241,11,0,1
659,b2efd4232a7aac2a7c52800c405a97b4c61b226d69d5f7bbe37560878e2c3235,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
660,79c69f65b93e4032aa0b5aef917093946857effdc6f70987b927f8d7276e6268,23117,216,0,0,17744,0,3,1019528457,0,0,224,271,267,90112,114265,143360,4194304,4308569,4096,512,237568,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,233472.0,1536.0,228864.0,3221225536.0,2.761308800033341,,,,,,,,,,,,,,,,,207,0,0
661,d93dfb4edad14edcf22b4e27f740a04d7830f53d0b716b3710e2dff4180fe5e2,23117,272,0,0,17744,0,5,1542148316,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,3149824,1024,3178961,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',2294403.0,381.0,819200.0,2294784.0,799744.0,1073741888.0,7.840307866103594,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,3117056.0,29184.0,3094528.0,1107296320.0,6.783955557128661,527,0,1
662,a60c3a62689a697a11dd079401f357ab65756500b43ca70551992f51d362de78,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
663,bb8910fbac9ef6ca9db848516993681f30c8b5fd42814609c4ecfc0335d755fb,23117,264,0,0,17744,0,5,1437637793,0,0,224,258,267,102400,55191,4096,4194304,4249495,4096,512,2428928,1024,0,0,16,1,b'.text\x00\x00\x00',101937.0,463.0,4096.0,102400.0,1024.0,1610612768.0,6.5800552085751765,,,,,,,,,b'.rsrc\x00\x00\x00',2258672.0,272.0,159744.0,2258944.0,136704.0,1073741888.0,7.999865734380257,b'.rdata\x00\x00',27420.0,228.0,106496.0,27648.0,103424.0,1073741888.0,4.937016126383181,b'.reloc\x00\x00',6064.0,80.0,2420736.0,6144.0,2395648.0,1107296320.0,0.0,180,1,0
664,23e233eee53a02a93c883ff2ad1b47b9ae14961f48b2abd2d0d181a9caa3b118,23117,288,0,0,17744,0,4,1518923795,0,0,224,8462,267,465920,251801,4096,368181248,368433049,4096,512,1077248,1024,0,0,16,1,b'.text\x00\x00\x00',465846.0,74.0,4096.0,465920.0,1024.0,1610612768.0,7.850550209679573,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112896.0,256.0,471040.0,113152.0,466944.0,1073741888.0,7.586070788521815,b'.reloc\x00\x00',21212.0,292.0,1052672.0,21504.0,1036800.0,1107296320.0,5.586988303765839,214,1,1
665,3ce2aebf1ced0f27b430e9b715708a9b72d92c687880ad94e1dbaf6379014e9c,23117,176,0,0,17744,0,3,1348476116,0,0,224,271,267,294912,4252,4096,4194304,4198556,4096,4096,315392,4096,358752,0,16,1,b'.text\x00\x00\x00',292060.0,2852.0,4096.0,294912.0,4096.0,1610612768.0,4.402792331839769,,,,,,,,,b'.rsrc\x00\x00\x00',5283.0,2909.0,307200.0,8192.0,299008.0,1073741888.0,3.9725722521541154,,,,,,,,,,,,,,,,,15,0,2
666,b72a50a659af18402073d2d98561540ca40b07b8bd0684273b6270e3b5dafc42,23117,280,0,0,17744,0,4,1515589038,0,0,224,782,267,81920,38435,245760,4194304,4232739,4096,512,356352,1024,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,233472.0,3254779968.0,5.717144401571908,,,,,,,,,,,,,,,,,255,0,1
667,aeb6edeb1008d5d3fad7682aef8f00060e9119992989ee9293fa2a88ceacbb1c,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
668,f62d536fb96f829de2a2bc02cef6cef919e6d8a397f392304bd614c41c431106,23117,280,0,0,17744,0,7,1544435654,0,0,240,34,523,1804800,1487604,4096,5368709120,5370196724,4096,512,2732032,1024,0,0,16,1,b'.text\x00\x00\x00',1804568.0,232.0,4096.0,1804800.0,1024.0,1610612768.0,6.455268012953897,,,,,,,,,b'.rsrc\x00\x00\x00',26816.0,320.0,2674688.0,27136.0,2647552.0,1073741888.0,4.147247217819613,b'.rdata\x00\x00',723390.0,66.0,1810432.0,723456.0,1805824.0,1073741888.0,5.705179682807934,b'.reloc\x00\x00',28140.0,20.0,2703360.0,28160.0,2674688.0,1107296320.0,5.448863165740299,246,0,1
669,ba51f5c36300c490181f9d108fa636de664dc27689a1263704351eee88b20412,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
670,c840b037d0a4fcc8e9d4e3b59e1dbd1ec30311bf3c82476dc6679edb854ddac6,23117,216,0,0,17744,0,5,1501547701,0,0,224,271,267,25600,13117,4096,4194304,4207421,4096,512,1220608,1024,0,0,16,1,b'.text\x00\x00\x00',25197.0,403.0,4096.0,25600.0,1024.0,1610612768.0,6.411308382290354,,,,,,,,,b'.rsrc\x00\x00\x00',3320.0,264.0,1216512.0,3584.0,33280.0,1073741888.0,4.477644100569355,b'.rdata\x00\x00',5006.0,114.0,32768.0,5120.0,26624.0,1073741888.0,5.146454805063938,,,,,,,,,165,0,2
671,d98286600a1bce5a8572782d3cc29b9185a12b8015b73c65a70e516ead75dbed,23117,240,0,0,17744,0,5,1543733493,0,0,224,258,267,76288,29895,4096,4194304,4224199,4096,512,131072,1024,130998,0,16,1,b'.text\x00\x00\x00',75957.0,331.0,4096.0,76288.0,1024.0,1610612768.0,6.589142356637129,,,,,,,,,b'.rsrc\x00\x00\x00',860.0,164.0,118784.0,1024.0,99840.0,1073741888.0,4.750088224071111,b'.rdata\x00\x00',17362.0,46.0,81920.0,17408.0,77312.0,1073741888.0,4.779631317026108,b'.reloc\x00\x00',7892.0,300.0,122880.0,8192.0,100864.0,1107296320.0,4.374894755894904,105,0,0
672,dc65f73b44aebc836a34108ed9f42cae124687a2e983d85d24ac6841febccbd4,23117,304,0,0,17744,0,6,1535196174,0,0,224,258,267,2128896,1743976,4096,4194304,5938280,4096,512,3059712,1024,0,0,16,1,b'.text\x00\x00\x00',2128677.0,219.0,4096.0,2128896.0,1024.0,1610612768.0,6.483645263827452,,,,,,,,,b'.rsrc\x00\x00\x00',630312.0,472.0,2404352.0,630784.0,2378752.0,1073741888.0,7.996875979892956,b'.rdata\x00\x00',242240.0,448.0,2134016.0,242688.0,2129920.0,1073741888.0,6.132540299571896,b'.reloc\x00\x00',23220.0,332.0,3035136.0,23552.0,3009536.0,1107296320.0,6.567977659331741,191,0,0
673,d527599780ea9a2eefb43d630bc5109cc7eb95fa987f072fb7ee9884b53e653a,23117,208,0,0,17744,0,6,1330111199,0,0,224,258,267,28672,14819,4096,4194304,4209123,4096,512,1007616,1024,0,0,16,1,b'.text\x00\x00\x00',28432.0,240.0,4096.0,28672.0,1024.0,1610612768.0,6.497884651859417,,,,,,,,,b'.rsrc\x00\x00\x00',2552.0,8.0,999424.0,2560.0,41472.0,1073741888.0,4.548245828222368,b'.rdata\x00\x00',10898.0,366.0,32768.0,11264.0,29696.0,1073741888.0,4.393893650965181,b'.reloc\x00\x00',3978.0,118.0,1003520.0,4096.0,46080.0,1107296320.0,5.676162620486653,172,0,2
674,75584bdf3ce1d54a7bb6143c52308ed921ab8e34982af67f56a0b51cfacd1fc0,23117,248,0,0,17744,0,3,1327872748,0,0,224,291,267,270336,728528,458752,4194304,4922832,4096,512,733184,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,271360.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,21,0,1
